"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
98561,186,"RUS","Russia",5,"Arkhangel'sk",125,"Plesetskiy rayon",125,"","",""," "," "
98562,186,"RUS","Russia",5,"Arkhangel'sk",126,"Primorskiy rayon",126,"","",""," "," "
98563,186,"RUS","Russia",5,"Arkhangel'sk",127,"Severodvinsk",127,"","",""," "," "
98564,186,"RUS","Russia",5,"Arkhangel'sk",128,"Shenkurskiy rayon",128,"","",""," "," "
98565,186,"RUS","Russia",5,"Arkhangel'sk",129,"Solovetskiy rayon",129,"","",""," "," "
98566,186,"RUS","Russia",5,"Arkhangel'sk",130,"Ust'yanskiy rayon",130,"","",""," "," "
98567,186,"RUS","Russia",5,"Arkhangel'sk",131,"Vel'skiy rayon",131,"","",""," "," "
98568,186,"RUS","Russia",5,"Arkhangel'sk",132,"Verhnetoemskiy rayon",132,"","",""," "," "
98569,186,"RUS","Russia",5,"Arkhangel'sk",133,"Vilegodskiy rayon",133,"","",""," "," "
98570,186,"RUS","Russia",5,"Arkhangel'sk",134,"Vinogradovskiy rayon",134,"","",""," "," "
98571,186,"RUS","Russia",6,"Astrakhan'",135,"Akhtubinsk",135,"","",""," "," "
98572,186,"RUS","Russia",6,"Astrakhan'",136,"Akhtubinskiy rayon",136,"","",""," "," "
98573,186,"RUS","Russia",6,"Astrakhan'",137,"Astrakhan'",137,"","",""," "," "
98574,186,"RUS","Russia",6,"Astrakhan'",138,"Chernoyarskiy rayon",138,"","",""," "," "
98575,186,"RUS","Russia",6,"Astrakhan'",139,"Enotaevskiy rayon",139,"","",""," "," "
98576,186,"RUS","Russia",6,"Astrakhan'",140,"Ikryaninskiy rayon",140,"","",""," "," "
98577,186,"RUS","Russia",6,"Astrakhan'",141,"Kamyzyakskiy rayon",141,"","",""," "," "
98578,186,"RUS","Russia",6,"Astrakhan'",142,"Kharabalinskiy rayon",142,"","",""," "," "
98579,186,"RUS","Russia",6,"Astrakhan'",143,"Krasnoyarskiy rayon",143,"","",""," "," "
98580,186,"RUS","Russia",6,"Astrakhan'",144,"Limanskiy rayon",144,"","",""," "," "
98581,186,"RUS","Russia",6,"Astrakhan'",145,"Narimanovskiy rayon",145,"","",""," "," "
98582,186,"RUS","Russia",6,"Astrakhan'",146,"Privolzhskiy rayon",146,"","",""," "," "
98583,186,"RUS","Russia",6,"Astrakhan'",147,"Volodarskiy rayon",147,"","",""," "," "
98584,186,"RUS","Russia",7,"Bashkortostan",148,"Abzelilovskiy rayon",148,"","",""," "," "
98585,186,"RUS","Russia",7,"Bashkortostan",149,"Al'sheyevskiy rayon",149,"","",""," "," "
98586,186,"RUS","Russia",7,"Bashkortostan",150,"Arkhangel'skiy rayon",150,"","",""," "," "
98587,186,"RUS","Russia",7,"Bashkortostan",151,"Askinskiy rayon",151,"","",""," "," "
98588,186,"RUS","Russia",7,"Bashkortostan",152,"Aurgazinskiy rayon",152,"","",""," "," "
98589,186,"RUS","Russia",7,"Bashkortostan",153,"Bakalinskiy rayon",153,"","",""," "," "
98590,186,"RUS","Russia",7,"Bashkortostan",154,"Baltachevskiy rayon",154,"","",""," "," "
98591,186,"RUS","Russia",7,"Bashkortostan",155,"Baymak",155,"","",""," "," "
98592,186,"RUS","Russia",7,"Bashkortostan",156,"Baymakskiy rayon",156,"","",""," "," "
98593,186,"RUS","Russia",7,"Bashkortostan",157,"Belebeevskiy rayon",157,"","",""," "," "
98594,186,"RUS","Russia",7,"Bashkortostan",158,"Belebey",158,"","",""," "," "
98595,186,"RUS","Russia",7,"Bashkortostan",159,"Belokatayskiy rayon",159,"","",""," "," "
98596,186,"RUS","Russia",7,"Bashkortostan",160,"Beloretskiy rayon",160,"","",""," "," "
98597,186,"RUS","Russia",7,"Bashkortostan",161,"Birsk",161,"","",""," "," "
98598,186,"RUS","Russia",7,"Bashkortostan",162,"Birskiy rayon",162,"","",""," "," "
98599,186,"RUS","Russia",7,"Bashkortostan",163,"Bizhbulyakskiy rayon",163,"","",""," "," "
98600,186,"RUS","Russia",7,"Bashkortostan",164,"Blagovarskiy rayon",164,"","",""," "," "
98601,186,"RUS","Russia",7,"Bashkortostan",165,"Blagoveshchensk",165,"","",""," "," "
98602,186,"RUS","Russia",7,"Bashkortostan",166,"Blagoveshchenskiy rayon",166,"","",""," "," "
98603,186,"RUS","Russia",7,"Bashkortostan",167,"Burayevskiy rayon",167,"","",""," "," "
98604,186,"RUS","Russia",7,"Bashkortostan",168,"Burzyanskiy rayon",168,"","",""," "," "
98605,186,"RUS","Russia",7,"Bashkortostan",169,"Buzdyakskiy rayon",169,"","",""," "," "
98606,186,"RUS","Russia",7,"Bashkortostan",170,"Chekmagushevskiy rayon",170,"","",""," "," "
98607,186,"RUS","Russia",7,"Bashkortostan",171,"Chishminskiy rayon",171,"","",""," "," "
98608,186,"RUS","Russia",7,"Bashkortostan",172,"Davlekanovo",172,"","",""," "," "
98609,186,"RUS","Russia",7,"Bashkortostan",173,"Davlekanovskiy rayon",173,"","",""," "," "
98610,186,"RUS","Russia",7,"Bashkortostan",174,"Duvanskiy rayon",174,"","",""," "," "
98611,186,"RUS","Russia",7,"Bashkortostan",175,"Dyurtyuli",175,"","",""," "," "
98612,186,"RUS","Russia",7,"Bashkortostan",176,"Dyurtyulinskiy rayon",176,"","",""," "," "
98613,186,"RUS","Russia",7,"Bashkortostan",177,"Fedorovskiy rayon",177,"","",""," "," "
98614,186,"RUS","Russia",7,"Bashkortostan",178,"Gafuriyskiy rayon",178,"","",""," "," "
98615,186,"RUS","Russia",7,"Bashkortostan",179,"Iglinskiy rayon",179,"","",""," "," "
98616,186,"RUS","Russia",7,"Bashkortostan",180,"Ilishevskiy rayon",180,"","",""," "," "
98617,186,"RUS","Russia",7,"Bashkortostan",181,"Ishimbay",181,"","",""," "," "
98618,186,"RUS","Russia",7,"Bashkortostan",182,"Ishimbayskiy rayon",182,"","",""," "," "
98619,186,"RUS","Russia",7,"Bashkortostan",183,"Kaltasinskiy rayon",183,"","",""," "," "
98620,186,"RUS","Russia",7,"Bashkortostan",184,"Karaidel'skiy rayon",184,"","",""," "," "
98621,186,"RUS","Russia",7,"Bashkortostan",185,"Karmaskalinskiy rayon",185,"","",""," "," "
98622,186,"RUS","Russia",7,"Bashkortostan",186,"Khaybullinskiy rayon",186,"","",""," "," "
98623,186,"RUS","Russia",7,"Bashkortostan",187,"Kiginskiy rayon",187,"","",""," "," "
98624,186,"RUS","Russia",7,"Bashkortostan",188,"Krasnokamskiy rayon",188,"","",""," "," "
98625,186,"RUS","Russia",7,"Bashkortostan",189,"Kugarchinskiy rayon",189,"","",""," "," "
98626,186,"RUS","Russia",7,"Bashkortostan",190,"Kumertay",190,"","",""," "," "
98627,186,"RUS","Russia",7,"Bashkortostan",191,"Kushnarenkovskiy rayon",191,"","",""," "," "
98628,186,"RUS","Russia",7,"Bashkortostan",192,"Kuyurgazinskiy rayon",192,"","",""," "," "
98629,186,"RUS","Russia",7,"Bashkortostan",193,"Mechetlinskiy rayon",193,"","",""," "," "
98630,186,"RUS","Russia",7,"Bashkortostan",194,"Meleuz",194,"","",""," "," "
98631,186,"RUS","Russia",7,"Bashkortostan",195,"Meleuzovskiy rayon",195,"","",""," "," "
98632,186,"RUS","Russia",7,"Bashkortostan",196,"Mishkinskiy rayon",196,"","",""," "," "
98633,186,"RUS","Russia",7,"Bashkortostan",197,"Miyakinskiy rayon",197,"","",""," "," "
98634,186,"RUS","Russia",7,"Bashkortostan",198,"Neftekamsk",198,"","",""," "," "
98635,186,"RUS","Russia",7,"Bashkortostan",199,"Nurimanovskiy rayon",199,"","",""," "," "
98636,186,"RUS","Russia",7,"Bashkortostan",200,"Oktyabr'skiy",200,"","",""," "," "
98637,186,"RUS","Russia",7,"Bashkortostan",201,"Salavat",201,"","",""," "," "
98638,186,"RUS","Russia",7,"Bashkortostan",202,"Salavatskiy rayon",202,"","",""," "," "
98639,186,"RUS","Russia",7,"Bashkortostan",203,"Sharanskiy rayon",203,"","",""," "," "
98640,186,"RUS","Russia",7,"Bashkortostan",204,"Sibay",204,"","",""," "," "
98641,186,"RUS","Russia",7,"Bashkortostan",205,"Sterlibashevskiy rayon",205,"","",""," "," "
98642,186,"RUS","Russia",7,"Bashkortostan",206,"Sterlitamakskiy rayon",206,"","",""," "," "
98643,186,"RUS","Russia",7,"Bashkortostan",207,"Tatyshlinskiy rayon",207,"","",""," "," "
98644,186,"RUS","Russia",7,"Bashkortostan",208,"Tuymazinskiy rayon",208,"","",""," "," "
98645,186,"RUS","Russia",7,"Bashkortostan",209,"Tuymazy",209,"","",""," "," "
98646,186,"RUS","Russia",7,"Bashkortostan",210,"Uchalinskiy rayon",210,"","",""," "," "
98647,186,"RUS","Russia",7,"Bashkortostan",211,"Ufimskiy rayon",211,"","",""," "," "
98648,186,"RUS","Russia",7,"Bashkortostan",212,"Yanaul'skiy rayon",212,"","",""," "," "
98649,186,"RUS","Russia",7,"Bashkortostan",213,"Yanaul",213,"","",""," "," "
98650,186,"RUS","Russia",7,"Bashkortostan",214,"Yermekeyevskiy rayon",214,"","",""," "," "
98651,186,"RUS","Russia",7,"Bashkortostan",215,"Zianchurinskiy rayon",215,"","",""," "," "
98652,186,"RUS","Russia",7,"Bashkortostan",216,"Zilairskiy rayon",216,"","",""," "," "
98653,186,"RUS","Russia",8,"Belgorod",217,"Alekseevka",217,"","",""," "," "
98654,186,"RUS","Russia",8,"Belgorod",218,"Alekseevskiy rayon",218,"","",""," "," "
98655,186,"RUS","Russia",8,"Belgorod",219,"Belgorod",219,"","",""," "," "
98656,186,"RUS","Russia",8,"Belgorod",220,"Belgorodskiy rayon",220,"","",""," "," "
98657,186,"RUS","Russia",8,"Belgorod",221,"Borisovskiy rayon",221,"","",""," "," "
98658,186,"RUS","Russia",8,"Belgorod",222,"Chernyanskiy rayon",222,"","",""," "," "
98659,186,"RUS","Russia",8,"Belgorod",223,"Grayvoronskiy rayon",223,"","",""," "," "
98660,186,"RUS","Russia",8,"Belgorod",224,"Gubkin",224,"","",""," "," "
98661,186,"RUS","Russia",8,"Belgorod",225,"Gubkinskiy rayon",225,"","",""," "," "
98662,186,"RUS","Russia",8,"Belgorod",226,"Ivnyanskiy rayon",226,"","",""," "," "
98663,186,"RUS","Russia",8,"Belgorod",227,"Korochanskiy rayon",227,"","",""," "," "
98664,186,"RUS","Russia",8,"Belgorod",228,"Krasnenskiy rayon",228,"","",""," "," "
98665,186,"RUS","Russia",8,"Belgorod",229,"Krasnogvardeyskiy rayon",229,"","",""," "," "
98666,186,"RUS","Russia",8,"Belgorod",230,"Krasnoyaruzhskiy rayon",230,"","",""," "," "
98667,186,"RUS","Russia",8,"Belgorod",231,"Novooskol'skiy rayon",231,"","",""," "," "
98668,186,"RUS","Russia",8,"Belgorod",232,"Prokhorovskiy rayon",232,"","",""," "," "
98669,186,"RUS","Russia",8,"Belgorod",233,"Rakityanskiy rayon",233,"","",""," "," "
98670,186,"RUS","Russia",8,"Belgorod",234,"Roven'skiy rayon",234,"","",""," "," "
98671,186,"RUS","Russia",8,"Belgorod",235,"Shebekino",235,"","",""," "," "
98672,186,"RUS","Russia",8,"Belgorod",236,"Shebekinskiy rayon",236,"","",""," "," "
98673,186,"RUS","Russia",8,"Belgorod",237,"Starooskol'skiy rayon",237,"","",""," "," "
98674,186,"RUS","Russia",8,"Belgorod",238,"Staryy Oskol",238,"","",""," "," "
98675,186,"RUS","Russia",8,"Belgorod",239,"Valuyki",239,"","",""," "," "
98676,186,"RUS","Russia",8,"Belgorod",240,"Valuyskiy rayon",240,"","",""," "," "
98677,186,"RUS","Russia",8,"Belgorod",241,"Veydelevskiy rayon",241,"","",""," "," "
98678,186,"RUS","Russia",8,"Belgorod",242,"Volokonovskiy rayon",242,"","",""," "," "
98679,186,"RUS","Russia",8,"Belgorod",243,"Yakovlevskiy rayon",243,"","",""," "," "
98680,186,"RUS","Russia",9,"Bryansk",244,"Brasovskiy rayon",244,"","",""," "," "
98681,186,"RUS","Russia",9,"Bryansk",245,"Bryansk",245,"","",""," "," "
98682,186,"RUS","Russia",9,"Bryansk",246,"Bryanskiy rayon",246,"","",""," "," "
98683,186,"RUS","Russia",9,"Bryansk",247,"Dubrovskiy rayon",247,"","",""," "," "
98684,186,"RUS","Russia",9,"Bryansk",248,"Dyat'kovo",248,"","",""," "," "
98685,186,"RUS","Russia",9,"Bryansk",249,"Dyat'kovskiy rayon",249,"","",""," "," "
98686,186,"RUS","Russia",9,"Bryansk",250,"Gordeevskiy rayon",250,"","",""," "," "
98687,186,"RUS","Russia",9,"Bryansk",251,"Karachevskiy rayon",251,"","",""," "," "
98688,186,"RUS","Russia",9,"Bryansk",252,"Kletnyanskiy rayon",252,"","",""," "," "
98689,186,"RUS","Russia",9,"Bryansk",253,"Klimovskiy rayon",253,"","",""," "," "
98690,186,"RUS","Russia",9,"Bryansk",254,"Klintsovskiy rayon",254,"","",""," "," "
98691,186,"RUS","Russia",9,"Bryansk",255,"Klintsy",255,"","",""," "," "
98692,186,"RUS","Russia",9,"Bryansk",256,"Komarichskiy rayon",256,"","",""," "," "
98693,186,"RUS","Russia",9,"Bryansk",257,"Krasnogorskiy rayon",257,"","",""," "," "
98694,186,"RUS","Russia",9,"Bryansk",258,"Mglinskiy rayon",258,"","",""," "," "
98695,186,"RUS","Russia",9,"Bryansk",259,"Navlinskiy rayon",259,"","",""," "," "
98696,186,"RUS","Russia",9,"Bryansk",260,"Novozybkov",260,"","",""," "," "
98697,186,"RUS","Russia",9,"Bryansk",261,"Novozybkovskiy rayon",261,"","",""," "," "
98698,186,"RUS","Russia",9,"Bryansk",262,"Pochepskiy rayon",262,"","",""," "," "
98699,186,"RUS","Russia",9,"Bryansk",263,"Pogarskiy rayon",263,"","",""," "," "
98700,186,"RUS","Russia",9,"Bryansk",264,"Rognedinskiy rayon",264,"","",""," "," "
98701,186,"RUS","Russia",9,"Bryansk",265,"Sevskiy rayon",265,"","",""," "," "
98702,186,"RUS","Russia",9,"Bryansk",266,"Starodubskiy rayon",266,"","",""," "," "
98703,186,"RUS","Russia",9,"Bryansk",267,"Surazhskiy rayon",267,"","",""," "," "
98704,186,"RUS","Russia",9,"Bryansk",268,"Suzemskiy rayon",268,"","",""," "," "
98705,186,"RUS","Russia",9,"Bryansk",269,"Trubchevskiy rayon",269,"","",""," "," "
98706,186,"RUS","Russia",9,"Bryansk",270,"Unechskiy rayon",270,"","",""," "," "
98707,186,"RUS","Russia",9,"Bryansk",271,"Vygonichskiy rayon",271,"","",""," "," "
98708,186,"RUS","Russia",9,"Bryansk",272,"Zhiryatinskiy rayon",272,"","",""," "," "
98709,186,"RUS","Russia",9,"Bryansk",273,"Zhukovskiy rayon",273,"","",""," "," "
98710,186,"RUS","Russia",9,"Bryansk",274,"Zlynkovskiy rayon",274,"","",""," "," "
98711,186,"RUS","Russia",10,"Buryat",275,"Barguzinskiy rayon",275,"","",""," "," "
98712,186,"RUS","Russia",10,"Buryat",276,"Bauntovskiy",276,"","",""," "," "
98713,186,"RUS","Russia",10,"Buryat",277,"Bichurskiy rayon",277,"","",""," "," "
98714,186,"RUS","Russia",10,"Buryat",278,"Dzhidinskiy rayon",278,"","",""," "," "
98715,186,"RUS","Russia",10,"Buryat",279,"Gusinoozersk",279,"","",""," "," "
98716,186,"RUS","Russia",10,"Buryat",280,"Ivolginskiy rayon",280,"","",""," "," "
98717,186,"RUS","Russia",10,"Buryat",281,"Kabanskiy rayon",281,"","",""," "," "
98718,186,"RUS","Russia",10,"Buryat",282,"Khorinskiy rayon",282,"","",""," "," "
98719,186,"RUS","Russia",10,"Buryat",283,"Kizhinginskiy rayon",283,"","",""," "," "
98720,186,"RUS","Russia",10,"Buryat",284,"Kurumkanskiy rayon",284,"","",""," "," "
98721,186,"RUS","Russia",10,"Buryat",285,"Kyakhtinskiy rayon",285,"","",""," "," "
98722,186,"RUS","Russia",10,"Buryat",286,"Mukhorshibirskiy rayon",286,"","",""," "," "
98723,186,"RUS","Russia",10,"Buryat",287,"Muyskiy",287,"","",""," "," "
98724,186,"RUS","Russia",10,"Buryat",288,"Okinskiy rayon",288,"","",""," "," "
98725,186,"RUS","Russia",10,"Buryat",289,"Pribaykal'skiy rayon",289,"","",""," "," "
98726,186,"RUS","Russia",10,"Buryat",290,"Selenginskiy rayon",290,"","",""," "," "
98727,186,"RUS","Russia",10,"Buryat",291,"Severobaykal'sk",291,"","",""," "," "
98728,186,"RUS","Russia",10,"Buryat",292,"Severobaykal'skiy",292,"","",""," "," "
98729,186,"RUS","Russia",10,"Buryat",293,"Tarbagatayskiy rayon",293,"","",""," "," "
98730,186,"RUS","Russia",10,"Buryat",294,"Tunkinskiy rayon",294,"","",""," "," "
98731,186,"RUS","Russia",10,"Buryat",295,"Ulan-Ude",295,"","",""," "," "
98732,186,"RUS","Russia",10,"Buryat",296,"Water body",296,"","",""," "," "
98733,186,"RUS","Russia",10,"Buryat",297,"Yeravninskiy rayon",297,"","",""," "," "
98734,186,"RUS","Russia",10,"Buryat",298,"Zaigraevskiy rayon",298,"","",""," "," "
98735,186,"RUS","Russia",10,"Buryat",299,"Zakamenskiy rayon",299,"","",""," "," "
98736,186,"RUS","Russia",11,"Chechnya",300,"Achkhoy-Martanovskiy rayon",300,"","",""," "," "
98737,186,"RUS","Russia",11,"Chechnya",301,"Argun",301,"","",""," "," "
98738,186,"RUS","Russia",11,"Chechnya",302,"Groznenskiy rayon",302,"","",""," "," "
98739,186,"RUS","Russia",11,"Chechnya",303,"Groznyy",303,"","",""," "," "
98740,186,"RUS","Russia",11,"Chechnya",304,"Gudermes",304,"","",""," "," "
98741,186,"RUS","Russia",11,"Chechnya",305,"Gudermesskiy rayon",305,"","",""," "," "
98742,186,"RUS","Russia",11,"Chechnya",306,"Itum-Kalinskiy rayon",306,"","",""," "," "
98743,186,"RUS","Russia",11,"Chechnya",307,"Nadterechnyy rayon",307,"","",""," "," "
98744,186,"RUS","Russia",11,"Chechnya",308,"Naurskiy rayon",308,"","",""," "," "
98745,186,"RUS","Russia",11,"Chechnya",309,"Nozhay-Yurtovskiy rayon",309,"","",""," "," "
98746,186,"RUS","Russia",11,"Chechnya",310,"Shali",310,"","",""," "," "
98747,186,"RUS","Russia",11,"Chechnya",311,"Shalinskiy rayon",311,"","",""," "," "
98748,186,"RUS","Russia",11,"Chechnya",312,"Shatoyskiy rayon",312,"","",""," "," "
98749,186,"RUS","Russia",11,"Chechnya",313,"Shelkovskiy rayon",313,"","",""," "," "
98750,186,"RUS","Russia",11,"Chechnya",314,"Urus-Martanovskiy rayon",314,"","",""," "," "
98751,186,"RUS","Russia",11,"Chechnya",315,"Vedenskiy rayon",315,"","",""," "," "
98752,186,"RUS","Russia",12,"Chelyabinsk",316,"Agapovskiy rayon",316,"","",""," "," "
98753,186,"RUS","Russia",12,"Chelyabinsk",317,"Argayashskiy rayon",317,"","",""," "," "
98754,186,"RUS","Russia",12,"Chelyabinsk",318,"Asha",318,"","",""," "," "
98755,186,"RUS","Russia",12,"Chelyabinsk",319,"Ashinskiy rayon",319,"","",""," "," "
98756,186,"RUS","Russia",12,"Chelyabinsk",320,"Bredinskiy rayon",320,"","",""," "," "
98757,186,"RUS","Russia",12,"Chelyabinsk",321,"Chebarkul'",321,"","",""," "," "
98758,186,"RUS","Russia",12,"Chelyabinsk",322,"Chebarkul'skiy rayon",322,"","",""," "," "
98759,186,"RUS","Russia",12,"Chelyabinsk",323,"Chelyabinsk gorsovet",323,"","",""," "," "
98760,186,"RUS","Russia",12,"Chelyabinsk",324,"Chesmenskiy rayon",324,"","",""," "," "
98761,186,"RUS","Russia",12,"Chelyabinsk",325,"Emanzhelinsk gorsovet",325,"","",""," "," "
98762,186,"RUS","Russia",12,"Chelyabinsk",326,"Etkul'skiy rayon",326,"","",""," "," "
98763,186,"RUS","Russia",12,"Chelyabinsk",327,"Karabash gorsovet",327,"","",""," "," "
98764,186,"RUS","Russia",12,"Chelyabinsk",328,"Kartalinskiy rayon",328,"","",""," "," "
98765,186,"RUS","Russia",12,"Chelyabinsk",329,"Kartaly",329,"","",""," "," "
98766,186,"RUS","Russia",12,"Chelyabinsk",330,"Kasli",330,"","",""," "," "
98767,186,"RUS","Russia",12,"Chelyabinsk",331,"Kaslinskiy rayon",331,"","",""," "," "
98768,186,"RUS","Russia",12,"Chelyabinsk",332,"Katav-Ivanovsk",332,"","",""," "," "
98769,186,"RUS","Russia",12,"Chelyabinsk",333,"Katav-Ivanovskiy rayon",333,"","",""," "," "
98770,186,"RUS","Russia",12,"Chelyabinsk",334,"Kizil'skiy rayon",334,"","",""," "," "
98771,186,"RUS","Russia",12,"Chelyabinsk",335,"Kopeysk gorsovet",335,"","",""," "," "
98772,186,"RUS","Russia",12,"Chelyabinsk",336,"Korkino gorsovet",336,"","",""," "," "
98773,186,"RUS","Russia",12,"Chelyabinsk",337,"Krasnoarmeyskiy rayon",337,"","",""," "," "
98774,186,"RUS","Russia",13,"Chita",364,"Baleyskiy rayon",364,"","",""," "," "
98775,186,"RUS","Russia",13,"Chita",365,"Borzinskiy rayon",365,"","",""," "," "
98776,186,"RUS","Russia",13,"Chita",366,"Borzya",366,"","",""," "," "
98777,186,"RUS","Russia",13,"Chita",367,"Chernyshevskiy rayon",367,"","",""," "," "
98778,186,"RUS","Russia",13,"Chita",368,"Chita",368,"","",""," "," "
98779,186,"RUS","Russia",13,"Chita",369,"Chitinskiy rayon",369,"","",""," "," "
98780,186,"RUS","Russia",13,"Chita",370,"Gazimuro-Zavodskiy rayon",370,"","",""," "," "
98781,186,"RUS","Russia",13,"Chita",371,"Kalarskiy rayon",371,"","",""," "," "
98782,186,"RUS","Russia",13,"Chita",372,"Kalganskiy rayon",372,"","",""," "," "
98783,186,"RUS","Russia",13,"Chita",373,"Karymskiy rayon",373,"","",""," "," "
98784,186,"RUS","Russia",13,"Chita",374,"Khilokskiy rayon",374,"","",""," "," "
98785,186,"RUS","Russia",13,"Chita",375,"Krasnochikoyskiy rayon",375,"","",""," "," "
98786,186,"RUS","Russia",13,"Chita",376,"Krasnokamensk",376,"","",""," "," "
98787,186,"RUS","Russia",13,"Chita",377,"Krasnokamenskiy rayon",377,"","",""," "," "
98788,186,"RUS","Russia",13,"Chita",378,"Kyrinskiy rayon",378,"","",""," "," "
98789,186,"RUS","Russia",13,"Chita",379,"Mogochinskiy rayon",379,"","",""," "," "
98790,186,"RUS","Russia",13,"Chita",380,"Nerchinskiy rayon",380,"","",""," "," "
98791,186,"RUS","Russia",13,"Chita",381,"Nerchinsko-Zavodskiy rayon",381,"","",""," "," "
98792,186,"RUS","Russia",13,"Chita",382,"Olovyanninskiy rayon",382,"","",""," "," "
98793,186,"RUS","Russia",13,"Chita",383,"Ononskiy rayon",383,"","",""," "," "
98794,186,"RUS","Russia",13,"Chita",384,"Petrovsk-Zabaykal'skiy rayon",384,"","",""," "," "
98795,186,"RUS","Russia",13,"Chita",385,"Priargunskiy rayon",385,"","",""," "," "
98796,186,"RUS","Russia",13,"Chita",386,"Shelopuginskiy rayon",386,"","",""," "," "
98797,186,"RUS","Russia",13,"Chita",387,"Shilkinskiy rayon",387,"","",""," "," "
98798,186,"RUS","Russia",13,"Chita",388,"Sretenskiy rayon",388,"","",""," "," "
98799,186,"RUS","Russia",13,"Chita",389,"Tungiro-Olekminskiy rayon",389,"","",""," "," "
98800,186,"RUS","Russia",13,"Chita",390,"Tungokochenskiy rayon",390,"","",""," "," "
98801,186,"RUS","Russia",13,"Chita",391,"Uletovskiy rayon",391,"","",""," "," "
98802,186,"RUS","Russia",13,"Chita",392,"Zabaykal'skiy rayon",392,"","",""," "," "
98803,186,"RUS","Russia",14,"Chukot",393,"Anadyr'",393,"","",""," "," "
98804,186,"RUS","Russia",14,"Chukot",394,"Anadyrskiy rayon",394,"","",""," "," "
98805,186,"RUS","Russia",14,"Chukot",395,"Beringovskiy rayon",395,"","","","",""
98806,186,"RUS","Russia",14,"Chukot",396,"Bilibinskiy rayon",396,"","",""," "," "
98807,186,"RUS","Russia",14,"Chukot",397,"Chaunskiy rayon",397,"","",""," "," "
98808,186,"RUS","Russia",14,"Chukot",398,"Chukotskiy rayon",398,"","",""," "," "
98809,186,"RUS","Russia",14,"Chukot",399,"Iyul'tinskiy rayon",399,"","",""," "," "
98810,186,"RUS","Russia",14,"Chukot",400,"Providenskiy rayon",400,"","",""," "," "
98811,186,"RUS","Russia",14,"Chukot",401,"Shmidtovskiy rayon",401,"","",""," "," "
98812,186,"RUS","Russia",15,"Chuvash",402,"Alatyr'",402,"","",""," "," "
98813,186,"RUS","Russia",15,"Chuvash",403,"Alatyrskiy rayon",403,"","",""," "," "
98814,186,"RUS","Russia",15,"Chuvash",404,"Alikovskiy rayon",404,"","",""," "," "
98815,186,"RUS","Russia",15,"Chuvash",405,"Batyrevskiy rayon",405,"","",""," "," "
98816,186,"RUS","Russia",15,"Chuvash",406,"Cheboksarskiy rayon",406,"","",""," "," "
98817,186,"RUS","Russia",15,"Chuvash",407,"Cheboksary",407,"","",""," "," "
98818,186,"RUS","Russia",15,"Chuvash",408,"Ibresinskiy rayon",408,"","",""," "," "
98819,186,"RUS","Russia",15,"Chuvash",409,"Kanash",409,"","",""," "," "
